Team,Rating,League Rank,Global Rank,Ranking Change 7 Days,League,League Tier,Country,Region
MC ALGER,77.1,1,291,29,Algerian Ligue 1,Tier 1,Algeria,Africa
BELUIZDAD,76.6,2,320,58,Algerian Ligue 1,Tier 1,Algeria,Africa
KABYLIE,75.4,3,414,14,Algerian Ligue 1,Tier 1,Algeria,Africa
USM ALGER,74.7,4,466,21,Algerian Ligue 1,Tier 1,Algeria,Africa
CS CONSTANTINE,73.3,5,587,33,Algerian Ligue 1,Tier 1,Algeria,Africa
MC ORAN,72.5,6,652,35,Algerian Ligue 1,Tier 1,Algeria,Africa
SAOURA,72.3,7,669,34,Algerian Ligue 1,Tier 1,Algeria,Africa
BEN AKNOUN,72.2,8,692,18,Algerian Ligue 1,Tier 1,Algeria,Africa
OLYMPIQUE AKBOU,71.7,9,732,10,Algerian Ligue 1,Tier 1,Algeria,Africa
MB ROUISSET,71.7,10,737,37,Algerian Ligue 1,Tier 1,Algeria,Africa
ES SÉTIF,71.4,11,773,42,Algerian Ligue 1,Tier 1,Algeria,Africa
KHENCHELA,71.2,12,820,32,Algerian Ligue 1,Tier 1,Algeria,Africa
ASO CHLEF,70.9,13,857,32,Algerian Ligue 1,Tier 1,Algeria,Africa
PARADOU AC,70.7,14,875,41,Algerian Ligue 1,Tier 1,Algeria,Africa
ES MOSTAGANEM,69.4,15,1061,99,Algerian Ligue 1,Tier 1,Algeria,Africa
EL BAYADH,67.8,16,1288,53,Algerian Ligue 1,Tier 1,Algeria,Africa
SALZBURG,79.3,1,186,9,Austrian Bundesliga,Tier 1,Austria,Europe
STURM GRAZ,76.9,2,308,38,Austrian Bundesliga,Tier 1,Austria,Europe
LASK,76.1,3,360,17,Austrian Bundesliga,Tier 1,Austria,Europe
WOLFSBERGER AC,75.9,4,371,-1,Austrian Bundesliga,Tier 1,Austria,Europe
AUSTRIA WIEN,75.1,5,436,17,Austrian Bundesliga,Tier 1,Austria,Europe
HARTBERG,74.5,6,483,8,Austrian Bundesliga,Tier 1,Austria,Europe
RAPID,73.1,7,601,-5,Austrian Bundesliga,Tier 1,Austria,Europe
RIED,71.5,8,771,62,Austrian Bundesliga,Tier 1,Austria,Europe
WSG TIROL,71,9,845,20,Austrian Bundesliga,Tier 1,Austria,Europe
RHEINDORF ALTACH,70.5,10,911,34,Austrian Bundesliga,Tier 1,Austria,Europe
GRAZER AK,68.9,11,1125,38,Austrian Bundesliga,Tier 1,Austria,Europe
BLAU-WEISS LINZ,68.9,12,1126,30,Austrian Bundesliga,Tier 1,Austria,Europe
QARABAĞ,80.1,1,152,-1,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
SABAH,76.5,2,331,42,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
ZIRA,74.4,3,494,-42,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
TURAN,71.9,4,721,-3,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
NEFTÇI,71.5,5,760,118,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
ARAZ NAXÇIVAN,70.3,6,929,-113,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
SUMQAYIT,68.7,7,1163,66,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
İMIŞLI,67.6,8,1335,-43,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
ŞAMAXI,67.5,9,1345,98,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
QƏBƏLƏ,67,10,1416,65,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
KAPAZ,64.2,11,2135,-175,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
KARVAN,62.4,12,2787,-141,Azerbaijan Premier League,Tier 1,Azerbaijan,Middle East
UNION SAINT-GILLOISE,87.5,1,36,5,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
CLUB BRUGGE,87.1,2,39,4,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
GENK,82,3,92,16,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
SPORTING CHARLEROI,81.1,4,113,41,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
ANDERLECHT,80.2,5,145,-5,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
SINT-TRUIDEN,79.7,6,160,-4,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
ANTWERP,79.6,7,168,52,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
GENT,79.4,8,175,17,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
MECHELEN,78.5,9,218,22,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
WESTERLO,77.5,10,267,54,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
ZULTE WAREGEM,76.8,11,314,-5,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
STANDARD LIÈGE,76.3,12,342,79,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
CERCLE BRUGGE,76.2,13,349,-17,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
RAAL LA LOUVIÈRE,75.9,14,374,33,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
OH LEUVEN,75.4,15,409,40,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
DENDER,74.3,16,497,7,Belgian Jupiler Pro League,Tier 1,Belgium,Europe
FAR RABAT,79.9,1,158,-10,Botola Pro,Tier 1,Morocco,Africa
RSB BERKANE,79.1,2,193,-36,Botola Pro,Tier 1,Morocco,Africa
RAJA CASABLANCA,78.3,3,223,-6,Botola Pro,Tier 1,Morocco,Africa
WYDAD CASABLANCA,77.4,4,275,-42,Botola Pro,Tier 1,Morocco,Africa
MAGHREB FÈS,75.2,5,430,-26,Botola Pro,Tier 1,Morocco,Africa
FUS RABAT,73.7,6,546,-39,Botola Pro,Tier 1,Morocco,Africa
OLYMPIC SAFI,71.9,7,718,-40,Botola Pro,Tier 1,Morocco,Africa
CODM MEKNÈS,71.5,8,768,-47,Botola Pro,Tier 1,Morocco,Africa
DIFAÂ EL JADIDA,71.4,9,776,-31,Botola Pro,Tier 1,Morocco,Africa
ITTIHAD TANGER,71.3,10,789,-57,Botola Pro,Tier 1,Morocco,Africa
RENAISSANCE ZEMAMRA,71.3,11,790,-63,Botola Pro,Tier 1,Morocco,Africa
KAWKAB MARRAKECH,70.4,12,912,-26,Botola Pro,Tier 1,Morocco,Africa
UTS RABAT,70.3,13,925,-21,Botola Pro,Tier 1,Morocco,Africa
OLYMPIQUE DCHEÏRA,70.3,14,931,-39,Botola Pro,Tier 1,Morocco,Africa
HASSANIA AGADIR,69.3,15,1077,12,Botola Pro,Tier 1,Morocco,Africa
YACOUB EL MANSOUR,68.9,16,1131,-95,Botola Pro,Tier 1,Morocco,Africa
BASEL,78.1,1,240,-54,Brack Super League,Tier 1,Switzerland,Europe
